,file_date,name,ticker,mval,cmval,shares,cshares,price,price2
599,2014-12-31,CHARTER COMMUNICATIONS INC D,LBRDA,1032751000.0,283455000.0,6198237.0,1248141.0,166.620121173166,56.48
549,2014-12-31,LIBERTY GLOBAL PLC,LBTYA,543034000.0,100575000.0,10816324.0,415317.0,50.2050419347645,42.43
432,2014-12-31,MASTERCARD INC,MA,465243000.0,116681000.0,5399756.0,684356.0,86.1600042668595,86.39
75,2014-12-31,PRECISION CASTPARTS CORP,NaN,687396000.0,194159000.0,2853688.0,771466.0,240.879871941151,13.87
624,2014-12-31,DIRECTV,NaN,2718346000.0,122746000.0,31353468.0,1353468.0,86.7000103465428,13.87
472,2014-12-31,PHILLIPS 66,PSX,470897000.0,-33420000.0,6567600.0,365200.0,71.7000121810098,78.6
298,2014-12-31,SUNCOR ENERGY INC NEW,SU,710420000.0,42450000.0,22354294.0,3876564.0,31.7800240079154,29.25
518,2014-12-31,VISA INC,V,657936000.0,199982000.0,2509290.0,363000.0,262.200064560095,65.41
275,2014-12-31,VIACOM INC NEW,VIAB,649723000.0,56654000.0,8634190.0,925990.0,75.2500234532712,68.3
508,2015-03-31,DEERE & CO,DE,1517922000.0,5360000.0,17310090.0,213204.0,87.6900120103362,97.05
330,2015-03-31,TWENTY FIRST CENTY FOX INC,FOXA,210759000.0,28435000.0,6228097.0,1480700.0,33.8400317143423,32.55
21,2015-03-31,INTERNATIONAL BUSINESS MACHS,IBM,12770201000.0,420843000.0,79565115.0,2593298.0,160.500000534154,162.66
223,2015-03-31,PRECISION CASTPARTS CORP,NaN,882166000.0,194770000.0,4200792.0,1347104.0,209.999923823888,13.53
722,2015-03-31,PHILLIPS 66,PSX,589457000.0,118560000.0,7499450.0,931850.0,78.6000306689157,80.56
717,2015-03-31,US BANCORP DEL,USB,3658385000.0,58136000.0,83773390.0,3678893.0,43.6700126376645,43.4
674,2015-03-31,VISA INC,V,646588000.0,-11348000.0,9885160.0,7375870.0,65.4099680733544,67.15
247,2015-03-31,WELLS FARGO & CO NEW,WFC,25583903000.0,177128000.0,470292359.0,6834236.0,54.3999971728224,56.24
407,2015-06-30,CHARTER COMMUNICATIONS INC D,LBRDA,1458139000.0,303508000.0,8514678.0,2535542.0,171.250046096869,51.44
669,2015-06-30,US BANCORP DEL,USB,3691742000.0,33357000.0,85063167.0,1289777.0,43.4000064916464,41.01
301,2015-09-30,AXALTA COATING SYS LTD,AXTA,587875000.0,-73725000.0,23199474.0,3199474.0,25.3400141744593,26.65
166,2015-09-30,TWENTY FIRST CENTY FOX INC,FOXA,241522000.0,38829000.0,8951869.0,2723772.0,26.9800641631373,27.16
171,2015-09-30,GENERAL MTRS CO,GM,1501000000.0,134470000.0,50000000.0,9000000.0,30.02,34.01
191,2015-09-30,INTERNATIONAL BUSINESS MACHS,IBM,11747419000.0,-1194643000.0,81033450.0,1468335.0,144.969996958046,137.62
627,2015-09-30,CHARTER COMMUNICATIONS INC D,LBRDA,1808020000.0,349881000.0,10281603.0,1766925.0,175.850010937011,51.65
487,2015-09-30,LIBERTY GLOBAL PLC,LBTYA,513446000.0,-45788000.0,11957285.0,1614492.0,42.9400152292096,36.95
160,2015-09-30,LIBERTY MEDIA CORP DELAWARE,NaN,808827000.0,377467000.0,23186257.0,11186257.0,34.4599729485865,14.23
353,2015-09-30,SUNCOR ENERGY INC NEW,SU,801600000.0,186409000.0,30000000.0,7645706.0,26.72,25.8
732,2015-12-31,AXALTA COATING SYS LTD,AXTA,621585000.0,33710000.0,23324000.0,124526.0,26.650017149717,29.2
358,2015-12-31,DEERE & CO,DE,1745375000.0,483518000.0,22884150.0,5832040.0,76.2700384327143,76.99
154,2015-12-31,LIBERTY GLOBAL PLC,LBTYA,531377000.0,17931000.0,12544296.0,587011.0,42.3600495396473,33.58
380,2015-12-31,WELLS FARGO & CO NEW,WFC,26076724000.0,1927211000.0,479704270.0,9411911.0,54.3599997556828,48.36
327,2016-03-31,BANK OF NEW YORK MELLON CORP,BK,767066000.0,-61960000.0,20827212.0,715000.0,36.8299895348451,38.85
125,2016-03-31,DEERE & CO,DE,1792404000.0,47029000.0,23280994.0,396844.0,76.9900116807727,81.04
381,2016-03-31,INTERNATIONAL BUSINESS MACHS,IBM,12302631000.0,1150808000.0,81232303.0,198853.0,151.44998412762,151.78
73,2016-03-31,CHARTER COMMUNICATIONS INC D,LBRDA,2090455000.0,207894000.0,10326803.0,45200.0,202.430026020638,59.4
300,2016-03-31,LIBERTY GLOBAL PLC,LBTYA,599732000.0,68355000.0,15577436.0,3033140.0,38.5000458355278,29.06
709,2016-03-31,LIBERTY MEDIA CORP DELAWARE,NaN,1148100000.0,256041000.0,30000000.0,6813743.0,38.09,15.67
347,2016-03-31,PHILLIPS 66,PSX,6541939000.0,1512307000.0,75550745.0,14063819.0,86.5899998735949,79.34
310,2016-03-31,VISA INC,V,783091000.0,16497000.0,10239160.0,354000.0,76.4800042190961,74.17
424,2016-06-30,APPLE INC,AAPL,1455768000.0,386386000.0,15227702.0,5415955.0,95.5999795635612,113.05
189,2016-06-30,LIBERTY GLOBAL PLC,LBTYA,562802000.0,-36930000.0,19366897.0,3789461.0,29.0599986151628,34.18
161,2016-06-30,LIBERTY GLOBAL PLC,LILA,87581000.0,69450000.0,2714854.0,2197715.0,32.259929999919,27.59
22,2016-06-30,LIBERTY GLOBAL PLC,LILAK,41718000.0,27803000.0,1284020.0,916672.0,32.4901481285338,28.05
276,2016-06-30,PHILLIPS 66,PSX,6250563000.0,-291376000.0,78782000.0,3231255.0,79.3399888299358,80.55
12,2016-09-30,BANK OF NEW YORK MELLON CORP,BK,842932000.0,33795000.0,21136712.0,309500.0,39.8799964724882,47.96
101,2016-09-30,CHARTER COMMUNICATIONS INC N,CHTR,2549459000.0,414535000.0,9443491.0,106000.0,269.969971909752,285.77
66,2016-09-30,LIBERTY GLOBAL PLC,LBTYA,689783000.0,126981000.0,20180897.0,814000.0,34.1799970536493,30.65
63,2016-09-30,LIBERTY MEDIA CORP DELAWARE,LSXMA,341799000.0,28199000.0,10058800.0,58800.0,33.9800970294667,34.5
679,2016-09-30,LIBERTY MEDIA CORP DELAWARE,LSXMK,742909000.0,125510000.0,22236109.0,2236109.0,33.4100269071356,34.1
35,2016-09-30,PHILLIPS 66,PSX,6499571000.0,249008000.0,80689892.0,1907892.0,80.5500024711893,86.79
104,2016-09-30,VISA INC,V,873516000.0,114078000.0,10562460.0,323300.0,82.7000528286024,79.5
236,2016-09-30,WABCO HLDGS INC,WBC,382414000.0,85994000.0,3368394.0,131300.0,113.530068038359,108.19
566,2016-12-31,AMERICAN AIRLS GROUP INC,AAL,2126489000.0,1329469000.0,45544854.0,23774299.0,46.6899948784554,42.3
616,2016-12-31,APPLE INC,AAPL,6643394000.0,4921902000.0,57359652.0,42131950.0,115.819984402974,143.66
77,2016-12-31,BANK OF NEW YORK MELLON CORP,BK,1026818000.0,183886000.0,21671969.0,535257.0,47.380005019387,47.23
363,2016-12-31,DELTA AIR LINES INC DEL,DAL,2952679000.0,2703376000.0,60025995.0,53692072.0,49.1900050969584,45.96
421,2016-12-31,UNITED CONTL HLDGS INC,UAL,2109975000.0,1872128000.0,28951353.0,24418340.0,72.8800135869298,70.64
349,2017-03-31,AMERICAN AIRLS GROUP INC,AAL,2084496000.0,-41993000.0,49278854.0,3734000.0,42.300009655257,50.32
320,2017-03-31,APPLE INC,AAPL,18583441000.0,11940047000.0,129357106.0,71997454.0,143.659993444813,144.02
501,2017-03-31,BANK OF NEW YORK MELLON CORP,BK,1559160000.0,532342000.0,33012059.0,11340090.0,47.2300137352838,51.02
548,2017-03-31,LIBERTY MEDIA CORP DELAWARE,LSXMA,398845000.0,51615000.0,10247800.0,189000.0,38.9200608911181,41.98
200,2017-03-31,LIBERTY MEDIA CORP DELAWARE,LSXMK,865070000.0,110821000.0,22307109.0,71000.0,38.7800140305048,41.7
211,2017-03-31,SOUTHWEST AIRLS CO,LUV,2562172000.0,408896000.0,47659456.0,4455681.0,53.7599925605529,62.14
428,2017-03-31,SIRIUS XM HLDGS INC,SIRI,887476000.0,145929000.0,172325353.0,5685412.0,5.15000250717606,5.47
746,2017-06-30,APPLE INC,AAPL,22458113100.0,144012315.0,130191960.0,834854.0,172.5,153.81
739,2017-06-30,BANK NEW YORK MELLON CORP,BK,2578284752.0,883775763.57,50229588.0,17217529.0,51.32999999920366,53.65
738,2017-06-30,GENERAL MTRS CO,GM,2540400000.0,423400000.0,60000000.0,10000000.0,42.34,42.15
747,2017-06-30,LIBERTY MEDIA CORP DELAWARE,LSXMA,607045706.0,188423076.0,14860360.0,4612560.0,40.85,41.64
735,2017-06-30,LIBERTY MEDIA CORP DELAWARE,LSXMK,1272554016.0,359524044.68,31090985.0,8783876.0,40.929999998391814,41.66
736,2017-06-30,SYNCHRONY FINL,SYF,578199930.0,578199930.0,17463000.0,17463000.0,33.11,31.48
